,0
8613,26
8614,26
8615,26
8616,26
8617,26
8618,26
8619,26
8620,26
8621,26
8622,26
8623,26
8624,26
8625,26
8626,26
8627,26
8628,26
8629,26
8630,26
8631,26
8632,26
8633,26
8634,26
8635,26
8636,26
8637,26
8638,26
8639,26
8640,26
8641,26
8642,26
8643,26
8644,26
8645,26
8646,26
8647,26
8648,26
8649,26
8650,26
8651,26
8652,26
8653,26
8654,26
8655,26
8656,26
8657,26
8658,26
8659,26
8660,26
8661,26
8662,26
8663,26
8664,26
8665,26
8666,26
8667,26
8668,26
8669,26
8670,26
8671,26
8672,26
8673,26
8674,26
8675,26
8676,26
8677,26
8678,26
8679,26
8680,26
8681,26
8682,26
8683,26
8684,26
8685,26
8686,26
8687,26
8688,26
8689,26
8690,26
8691,26
8692,26
8693,26
8694,26
8695,26
8696,26
8697,26
8698,26
8699,26
8700,26
8701,26
8702,26
8703,26
8704,26
8705,26
8706,26
8707,26
8708,26
8709,26
8710,26
8711,26
8712,26
8713,26
8714,26
8715,26
8716,26
8717,26
8718,26
8719,26
8720,26
8721,26
8722,26
8723,26
8724,26
8725,26
8726,26
8727,26
8728,26
8729,26
8730,26
8731,26
8732,26
8733,26
8734,26
8735,26
8736,26
8737,26
8738,26
8739,26
8740,26
8741,26
8742,26
8743,26
8744,26
8745,26
8746,26
8747,26
8748,26
8749,26
8750,26
8751,26
8752,26
8753,26
8754,26
8755,26
8756,26
8757,26
8758,26
8759,26
8760,26
8761,26
8762,26
8763,26
8764,26
8765,26
8766,26
8767,26
8768,26
8769,26
8770,26
8771,26
8772,26
8773,26
8774,26
8775,26
8776,26
8777,26
8778,26
8779,26
8780,26
8781,26
8782,26
8783,26
8784,26
8785,26
8786,26
8787,26
8788,26
8789,26
8790,26
8791,26
8792,26
8793,26
8794,26
8795,26
8796,26
8797,26
8798,26
8799,26
8800,26
8801,26
8802,26
8803,26
8804,26
8805,26
8806,26
8807,26
8808,26
8809,26
8810,26
8811,26
8812,26
8813,26
8814,26
8815,26
8816,26
8817,26
8818,26
8819,26
8820,26
8821,26
8822,26
8823,26
8824,26
8825,26
8826,24
8827,24
8828,24
8829,24
8830,24
8831,24
8832,24
8833,24
8834,24
8835,26
8836,26
8837,26
8838,26
8839,26
8840,26
8841,26
8842,26
8843,26
8844,26
8845,24
8846,24
8847,24
8848,24
8849,24
8850,24
8851,24
8852,24
8853,24
8854,24
8855,24
8856,26
8857,26
8858,26
8859,26
8860,24
8861,24
8862,24
8863,24
8864,24
8865,24
8866,24
8867,24
8868,24
8869,24
8870,24
8871,24
8872,24
8873,24
8874,24
8875,24
8876,24
8877,24
8878,24
8879,24
8880,24
8881,24
8882,24
8883,24
8884,24
8885,24
8886,24
8887,24
8888,24
8889,24
8890,26
8891,26
8892,26
8893,26
8894,26
8895,26
8896,26
8897,26
8898,26
8899,26
8900,26
8901,26
8902,26
8903,26
8904,26
8905,26
8906,26
8907,26
8908,26
8909,26
8910,26
8911,26
8912,26
8913,26
8914,26
8915,26
8916,26
8917,26
8918,26
8919,26
8920,26
8921,26
8922,26
8923,26
8924,26
8925,26
8926,26
8927,26
8928,26
8929,26
8930,26
8931,26
8932,26
8933,26
8934,26
8935,26
8936,26
8937,26
8938,26
8939,26
8940,26
8941,26
8942,26
8943,26
8944,26
8945,26
8946,26
8947,26
8948,26
8949,26
8950,26
8951,26
8952,26
8953,26
8954,26
8955,26
8956,26
8957,26
8958,26
8959,26
8960,26
8961,26
8962,26
8963,26
8964,26
8965,26
8966,26
8967,26
8968,26
8969,26
8970,26
8971,26
8972,24
8973,24
8974,24
8975,24
8976,24
8977,24
8978,24
8979,24
8980,24
8981,24
8982,24
8983,24
8984,24
8985,24
8986,24
8987,26
8988,26
8989,26
8990,26
8991,26
8992,26
8993,26
8994,26
8995,26
8996,26
8997,26
8998,26
8999,26
9000,26
9001,26
9002,26
9003,26
9004,26
9005,26
9006,26
9007,26
9008,26
9009,26
9010,26
9011,26
9012,26
9013,26
9014,26
9015,26
9016,26
9017,26
9018,26
9019,26
9020,26
9021,26
9022,26
9023,26
9024,26
9025,26
9026,26
9027,26
9028,26
9029,26
9030,26
9031,26
9032,26
9033,26
9034,26
9035,26
9036,26
9037,26
9038,26
9039,26
9040,26
9041,26
9042,26
9043,26
9044,26
9045,26
9046,26
9047,26
9048,16
9049,16
9050,16
9051,16
9052,16
9053,16
9054,16
9055,6
9056,6
9057,6
9058,6
9059,6
9060,6
9061,6
9062,6
9063,6
9064,6
9065,6
9066,6
9067,6
9068,6
9069,6
9070,6
9071,6
9072,6
9073,6
9074,6
9075,4
9076,4
9077,4
9078,4
9079,4
9080,4
9081,4
9082,4
9083,4
9084,4
9085,4
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,4
9093,4
9094,4
9095,4
9096,4
9097,4
9098,4
9099,4
9100,4
9101,4
9102,4
9103,4
9104,4
9105,4
9106,4
9107,4
9108,4
9109,4
9110,4
9111,4
9112,4
9113,4
9114,4
9115,16
9116,16
9117,16
9118,16
9119,16
9120,16
9121,16
9122,16
9123,16
9124,16
9125,16
9126,16
9127,16
9128,16
9129,6
9130,6
9131,6
9132,6
9133,6
9134,6
9135,6
9136,6
9137,6
9138,6
9139,6
9140,6
9141,6
9142,6
9143,6
9144,6
9145,6
9146,6
9147,6
9148,6
9149,6
9150,6
9151,6
9152,6
9153,6
9154,6
9155,6
9156,6
9157,6
9158,6
9159,6
9160,6
9161,6
9162,21
9163,21
9164,21
9165,21
9166,21
9167,21
9168,1
9169,13
9170,13
9171,13
9172,13
9173,13
9174,13
9175,13
9176,13
9177,13
9178,13
9179,16
9180,16
9181,16
9182,16
9183,16
9184,16
9185,16
9186,14
9187,14
9188,14
9189,14
9190,14
9191,14
9192,14
9193,14
9194,14
9195,14
9196,14
9197,14
9198,14
9199,14
9200,14
9201,14
9202,14
9203,14
9204,14
9205,14
9206,14
9207,14
9208,14
9209,14
9210,14
9211,2
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,2
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,2
9234,22
9235,22
9236,22
9237,22
9238,22
9239,22
9240,22
9241,22
9242,22
9243,22
9244,22
9245,22
9246,22
9247,21
9248,21
9249,21
9250,21
9251,21
9252,21
9253,21
9254,21
9255,21
9256,21
9257,21
9258,11
9259,11
9260,11
9261,11
9262,11
9263,11
9264,11
9265,11
9266,11
9267,27
9268,27
9269,27
9270,27
9271,27
9272,27
9273,27
9274,27
9275,27
9276,27
9277,27
9278,27
9279,27
9280,11
9281,11
9282,11
9283,11
9284,11
9285,11
9286,11
9287,11
9288,11
9289,11
9290,11
9291,11
9292,11
9293,11
9294,11
9295,11
9296,11
9297,11
9298,11
9299,11
9300,11
9301,11
9302,11
9303,11
9304,11
9305,11
9306,27
9307,27
9308,27
9309,27
9310,27
9311,27
9312,27
9313,27
9314,27
9315,27
9316,27
9317,27
9318,27
9319,27
9320,27
9321,27
9322,27
9323,27
9324,27
9325,27
9326,27
9327,11
9328,11
9329,11
9330,11
9331,11
9332,11
9333,11
9334,11
9335,11
9336,11
9337,11
9338,11
9339,11
9340,11
9341,11
9342,11
9343,11
9344,11
9345,11
9346,11
9347,27
9348,27
9349,27
9350,27
9351,27
9352,27
9353,27
9354,27
9355,27
9356,27
9357,27
9358,27
9359,27
9360,27
9361,27
9362,27
9363,27
9364,27
9365,27
9366,27
9367,27
9368,27
9369,11
9370,11
9371,11
9372,11
9373,11
9374,11
9375,11
9376,11
9377,11
9378,11
9379,11
9380,11
9381,11
9382,11
9383,11
9384,11
9385,11
9386,11
9387,11
9388,11
9389,27
9390,27
9391,27
9392,27
9393,27
9394,27
9395,27
9396,27
9397,27
9398,27
9399,27
9400,27
9401,27
9402,27
9403,27
9404,27
9405,27
9406,27
9407,27
9408,27
9409,27
9410,27
9411,27
9412,27
9413,27
9414,27
9415,27
9416,27
9417,27
9418,27
9419,27
9420,27
9421,27
9422,27
9423,27
9424,27
9425,27
9426,27
9427,27
9428,27
9429,27
9430,27
9431,27
9432,27
9433,27
9434,27
9435,27
9436,27
9437,27
9438,27
9439,27
9440,27
9441,27
9442,27
9443,27
9444,27
9445,27
9446,27
9447,27
9448,27
9449,27
9450,27
9451,27
9452,27
9453,27
9454,27
9455,27
9456,27
9457,27
9458,27
9459,27
9460,27
9461,27
9462,27
9463,27
9464,27
9465,27
9466,27
9467,27
9468,27
9469,27
9470,27
9471,27
9472,27
9473,27
9474,27
9475,27
9476,27
9477,27
9478,27
9479,11
9480,11
9481,11
9482,11
9483,11
9484,11
9485,11
9486,11
9487,11
9488,11
9489,11
9490,11
9491,11
9492,11
9493,11
9494,11
9495,11
9496,11
9497,11
9498,11
9499,11
9500,11
9501,11
9502,11
9503,11
9504,11
9505,11
9506,11
9507,11
9508,11
9509,11
9510,11
9511,11
9512,11
9513,11
9514,11
9515,11
9516,11
9517,11
9518,11
9519,11
9520,11
9521,11
9522,11
9523,11
9524,11
9525,11
9526,11
9527,11
9528,11
9529,11
9530,11
9531,11
9532,11
9533,11
9534,11
9535,11
9536,11
9537,11
9538,11
9539,11
9540,11
9541,11
9542,11
9543,11
9544,11
9545,11
9546,11
9547,11
9548,11
9549,11
9550,11
9551,11
9552,11
9553,11
9554,11
9555,11
9556,11
9557,11
9558,11
9559,11
9560,11
9561,11
9562,11
9563,27
9564,27
9565,27
9566,27
9567,27
9568,27
9569,27
9570,27
9571,27
9572,27
9573,27
9574,27
9575,11
9576,11
9577,11
9578,11
9579,11
9580,11
9581,11
9582,11
9583,11
9584,11
9585,11
9586,11
9587,11
9588,11
9589,11
9590,11
9591,11
9592,11
9593,16
9594,16
9595,16
9596,16
9597,16
9598,16
9599,16
9600,16
9601,1
9602,1
9603,25
9604,25
9605,25
9606,25
9607,25
9608,25
9609,25
9610,25
9611,25
9612,25
9613,25
9614,25
9615,25
9616,25
9617,25
9618,25
9619,25
9620,1
9621,1
9622,1
9623,1
9624,14
9625,14
9626,14
9627,9
9628,9
9629,9
9630,9
9631,9
9632,9
9633,9
9634,9
9635,9
9636,9
9637,9
9638,9
9639,14
9640,14
9641,25
9642,25
9643,25
9644,25
9645,25
9646,25
9647,25
9648,2
9649,22
9650,22
9651,22
9652,22
9653,22
9654,22
9655,22
9656,22
9657,22
9658,22
9659,22
9660,22
9661,22
9662,21
9663,21
9664,21
9665,21
9666,21
9667,21
9668,21
9669,21
9670,11
9671,27
9672,27
9673,27
9674,27
9675,27
9676,27
9677,27
9678,27
9679,27
9680,27
9681,27
9682,27
9683,27
9684,27
9685,27
9686,27
9687,27
9688,27
9689,27
9690,27
9691,27
9692,27
9693,27
9694,27
9695,27
9696,27
9697,27
9698,11
9699,11
9700,11
9701,11
9702,11
9703,11
9704,11
9705,11
9706,27
9707,27
9708,27
9709,27
9710,27
9711,27
9712,27
9713,27
9714,27
9715,27
9716,27
9717,27
9718,27
9719,11
9720,11
9721,11
9722,16
9723,16
9724,16
9725,16
9726,16
9727,16
9728,16
9729,16
9730,9
9731,9
9732,9
9733,9
9734,9
9735,9
9736,9
9737,9
9738,9
9739,9
9740,9
9741,9
9742,9
9743,25
9744,25
9745,25
9746,25
9747,25
9748,25
9749,25
9750,25
9751,14
9752,14
9753,14
9754,14
9755,14
9756,14
9757,14
9758,14
9759,14
9760,14
9761,14
9762,14
9763,14
9764,14
9765,14
9766,14
9767,14
9768,14
9769,14
9770,14
9771,14
9772,2
9773,2
9774,2
9775,2
9776,2
9777,2
9778,2
9779,2
9780,22
9781,22
9782,22
9783,22
9784,22
9785,22
9786,22
9787,22
9788,22
9789,22
9790,22
9791,22
9792,22
9793,21
9794,21
9795,21
9796,21
9797,21
9798,21
9799,21
9800,21
9801,11
9802,11
9803,11
9804,11
9805,11
9806,11
9807,11
9808,16
9809,16
9810,16
9811,16
9812,16
9813,16
9814,16
9815,16
9816,9
9817,9
9818,9
9819,9
9820,9
9821,9
9822,9
9823,9
9824,9
9825,9
9826,9
9827,14
9828,14
9829,14
9830,14
9831,14
9832,14
9833,14
9834,14
9835,14
9836,14
9837,14
9838,14
9839,14
9840,14
9841,14
9842,14
9843,14
9844,14
9845,14
9846,14
9847,14
9848,14
9849,14
9850,14
9851,14
9852,12
9853,12
9854,12
9855,12
9856,12
9857,12
9858,12
9859,12
9860,12
9861,2
9862,2
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,2
9872,22
9873,22
9874,22
9875,22
9876,22
9877,22
9878,22
9879,22
9880,22
9881,22
9882,22
9883,22
9884,22
9885,21
9886,21
9887,21
9888,21
9889,21
9890,21
9891,21
9892,21
9893,11
9894,11
9895,11
9896,11
9897,11
9898,11
9899,11
9900,11
9901,11
9902,11
9903,11
9904,11
9905,11
9906,11
9907,11
9908,11
9909,11
9910,11
9911,11
9912,11
9913,11
9914,11
9915,11
9916,11
9917,11
9918,11
9919,11
9920,11
9921,16
9922,16
9923,16
9924,16
9925,16
9926,16
9927,16
9928,16
9929,9
9930,9
9931,9
9932,9
9933,9
9934,9
9935,9
9936,9
9937,9
9938,9
9939,9
9940,9
9941,25
9942,25
9943,25
9944,25
9945,25
9946,25
9947,25
9948,25
9949,25
9950,2
9951,2
9952,2
9953,2
9954,2
9955,2
9956,22
9957,22
9958,22
9959,22
9960,22
9961,22
9962,22
9963,22
9964,22
9965,22
9966,22
9967,22
9968,22
9969,22
9970,22
9971,21
9972,21
9973,21
9974,21
9975,21
9976,21
9977,21
9978,21
9979,11
9980,11
9981,11
9982,11
9983,11
9984,11
9985,11
9986,11
9987,11
9988,11
9989,11
9990,27
9991,27
9992,27
9993,27
9994,27
9995,27
9996,27
9997,27
9998,27
9999,27
10000,27
10001,27
10002,27
10003,27
10004,27
10005,27
10006,27
10007,27
10008,27
10009,27
10010,27
10011,27
10012,27
10013,27
10014,27
10015,27
10016,27
10017,27
10018,27
10019,27
10020,27
10021,27
10022,27
10023,27
10024,27
10025,27
10026,27
10027,27
10028,27
10029,27
10030,27
10031,27
10032,27
10033,27
10034,27
10035,27
10036,27
10037,27
10038,27
10039,27
10040,27
10041,27
10042,27
10043,27
10044,27
10045,11
10046,11
10047,11
10048,11
10049,11
10050,11
10051,27
10052,27
10053,27
10054,27
10055,27
10056,27
10057,27
10058,27
10059,27
10060,27
10061,27
10062,27
10063,27
10064,27
10065,27
10066,27
10067,27
10068,27
10069,27
10070,27
10071,27
10072,27
10073,27
10074,27
10075,27
10076,27
10077,27
10078,27
10079,27
10080,27
10081,27
10082,27
10083,27
10084,27
10085,27
10086,27
10087,27
10088,27
10089,27
10090,27
10091,27
10092,27
10093,27
10094,27
10095,11
10096,11
10097,11
10098,11
10099,11
10100,11
10101,11
10102,11
10103,11
10104,11
10105,11
10106,11
10107,11
10108,11
10109,11
10110,27
10111,27
10112,27
10113,27
10114,27
10115,27
10116,27
10117,27
10118,27
10119,27
10120,11
10121,11
10122,11
10123,11
10124,11
10125,11
10126,11
10127,11
10128,11
10129,11
10130,11
10131,11
10132,11
10133,11
10134,11
10135,11
10136,11
10137,11
10138,11
10139,11
10140,11
10141,27
10142,27
10143,27
10144,27
10145,27
10146,27
10147,27
10148,27
10149,27
10150,27
10151,27
10152,27
10153,27
10154,27
10155,27
10156,27
10157,27
10158,27
10159,27
10160,27
10161,27
10162,27
10163,27
10164,27
10165,27
10166,27
10167,27
10168,27
10169,27
10170,27
10171,27
10172,27
10173,27
10174,27
10175,27
10176,27
10177,27
10178,27
10179,27
10180,27
10181,27
10182,27
10183,27
10184,27
10185,27
10186,27
10187,27
10188,27
10189,27
10190,27
10191,27
10192,27
10193,27
10194,27
10195,27
10196,27
10197,27
10198,27
10199,27
10200,27
10201,27
10202,27
10203,27
10204,27
10205,27
10206,27
10207,27
10208,27
10209,27
10210,27
10211,27
10212,27
10213,27
10214,27
10215,27
10216,27
10217,27
10218,27
10219,27
10220,27
10221,27
10222,27
10223,27
10224,27
10225,11
10226,11
10227,11
10228,11
10229,11
10230,11
10231,11
10232,11
10233,11
10234,11
10235,27
10236,27
10237,27
10238,27
10239,27
10240,27
10241,27
10242,27
10243,27
10244,27
10245,27
10246,27
10247,27
10248,27
10249,27
10250,27
10251,27
10252,27
10253,27
10254,27
10255,27
10256,27
10257,27
10258,27
10259,27
10260,27
10261,27
10262,27
10263,27
10264,27
10265,27
10266,27
10267,27
10268,27
10269,27
10270,27
10271,27
10272,27
10273,27
10274,27
10275,27
10276,27
10277,27
10278,27
10279,11
10280,11
10281,11
10282,11
10283,11
10284,11
10285,11
10286,11
10287,11
10288,11
10289,11
10290,11
10291,11
10292,11
10293,11
10294,11
10295,11
10296,11
10297,11
10298,11
10299,11
10300,11
10301,11
10302,11
10303,11
10304,11
10305,11
10306,11
10307,11
10308,11
10309,11
10310,11
10311,11
10312,11
10313,11
10314,11
10315,11
10316,11
10317,11
10318,11
10319,11
10320,11
10321,11
10322,11
10323,27
10324,27
10325,27
10326,27
10327,27
10328,27
10329,27
10330,27
10331,27
10332,27
10333,27
10334,27
10335,27
10336,27
10337,27
10338,27
10339,27
10340,27
10341,27
10342,27
10343,27
10344,27
10345,27
10346,27
10347,27
10348,27
10349,27
10350,27
10351,27
10352,27
10353,27
10354,27
10355,27
10356,27
10357,27
10358,27
10359,27
10360,27
10361,27
10362,27
10363,27
10364,27
10365,27
10366,27
10367,27
10368,27
10369,27
10370,27
10371,27
10372,27
10373,27
10374,27
10375,27
10376,27
10377,27
10378,27
10379,27
10380,27
10381,27
10382,27
10383,27
10384,27
10385,27
10386,27
10387,27
10388,27
10389,27
10390,27
10391,27
10392,27
10393,27
10394,27
10395,27
10396,27
10397,27
10398,27
10399,27
10400,27
10401,27
10402,27
10403,27
10404,27
10405,27
10406,27
10407,27
10408,27
10409,27
10410,27
10411,27
10412,27
10413,27
10414,27
10415,27
10416,27
10417,27
10418,27
10419,27
10420,27
10421,27
10422,27
10423,27
10424,27
10425,27
10426,27
10427,27
10428,27
10429,27
10430,27
10431,27
10432,27
10433,27
10434,27
10435,27
10436,27
10437,27
10438,27
10439,27
10440,27
10441,27
10442,27
10443,27
10444,27
10445,27
10446,27
10447,27
10448,27
10449,27
10450,27
10451,20
10452,20
10453,20
10454,20
10455,20
10456,20
10457,20
10458,20
10459,20
10460,20
10461,20
10462,20
10463,20
10464,20
10465,20
10466,20
10467,20
10468,20
10469,20
10470,27
10471,27
10472,27
10473,27
10474,27
10475,27
10476,11
10477,11
10478,11
10479,11
10480,11
10481,11
10482,11
10483,11
10484,11
10485,11
10486,11
10487,11
10488,11
10489,11
10490,11
10491,11
10492,11
10493,11
10494,11
10495,11
10496,11
10497,11
10498,11
10499,27
10500,27
10501,27
10502,27
10503,27
10504,27
10505,27
10506,27
10507,27
10508,27
10509,27
10510,27
10511,27
10512,27
10513,27
10514,27
10515,27
10516,27
10517,27
10518,27
10519,27
10520,27
10521,27
10522,27
10523,27
10524,27
10525,27
10526,27
10527,27
10528,27
10529,27
10530,27
10531,27
10532,27
10533,27
10534,27
10535,27
10536,27
10537,27
10538,27
10539,27
10540,27
10541,27
10542,27
10543,27
10544,27
10545,27
10546,27
10547,27
10548,27
10549,27
10550,27
10551,27
10552,27
10553,27
10554,27
10555,27
10556,27
10557,27
10558,11
10559,11
10560,11
10561,11
10562,11
10563,11
10564,11
10565,11
10566,11
10567,11
10568,11
10569,11
10570,11
10571,11
10572,11
10573,11
10574,11
10575,11
10576,11
10577,11
10578,11
10579,11
10580,11
10581,11
10582,11
10583,11
10584,11
10585,11
10586,11
10587,11
10588,11
10589,11
10590,11
10591,11
10592,27
10593,27
10594,27
10595,27
10596,27
10597,27
10598,27
10599,27
10600,27
10601,27
10602,27
10603,27
10604,27
10605,27
10606,27
10607,11
10608,11
10609,11
10610,11
10611,11
10612,11
10613,11
10614,11
10615,11
10616,11
10617,11
10618,11
10619,11
10620,11
10621,11
10622,11
10623,11
10624,27
10625,27
10626,27
10627,27
10628,27
10629,27
10630,27
10631,27
10632,27
10633,27
10634,27
10635,27
10636,27
10637,27
10638,27
10639,27
10640,27
10641,27
10642,27
10643,27
10644,27
10645,27
10646,27
10647,11
10648,11
10649,11
10650,11
10651,11
10652,11
10653,11
10654,11
10655,11
10656,11
10657,11
10658,11
10659,11
10660,11
10661,11
10662,11
10663,11
10664,11
10665,11
10666,11
10667,11
10668,11
10669,11
10670,11
10671,11
10672,11
10673,11
10674,11
10675,11
10676,11
10677,11
10678,11
10679,11
10680,11
10681,11
10682,11
10683,11
10684,27
10685,27
10686,27
10687,27
10688,27
10689,27
10690,27
10691,27
10692,27
10693,27
10694,27
10695,27
10696,27
10697,27
10698,27
10699,27
10700,27
10701,27
10702,27
10703,27
10704,27
10705,27
10706,27
10707,27
10708,27
10709,27
10710,27
10711,27
10712,27
10713,27
10714,27
10715,27
10716,27
10717,27
10718,27
10719,27
10720,27
10721,27
10722,27
10723,27
10724,27
10725,27
10726,27
10727,27
10728,27
10729,11
10730,11
10731,11
10732,11
10733,11
10734,11
10735,11
10736,11
10737,11
10738,11
10739,11
10740,11
10741,11
10742,11
10743,11
10744,11
10745,11
10746,11
10747,11
10748,11
10749,11
10750,11
10751,11
10752,11
10753,11
10754,11
10755,11
10756,11
10757,11
10758,11
10759,11
10760,11
10761,11
10762,11
10763,11
10764,11
10765,11
10766,11
10767,11
10768,11
10769,11
10770,27
10771,27
10772,27
10773,27
10774,27
10775,27
10776,27
10777,27
10778,27
10779,27
10780,27
10781,27
10782,27
10783,27
10784,27
10785,27
10786,27
10787,27
10788,27
10789,27
10790,27
10791,27
10792,27
10793,27
10794,27
10795,27
10796,27
10797,27
10798,27
10799,27
10800,27
10801,27
10802,27
10803,27
10804,27
10805,27
10806,27
10807,27
10808,27
10809,27
10810,27
10811,27
10812,27
10813,27
10814,27
10815,27
10816,27
10817,27
10818,27
10819,27
10820,27
10821,27
10822,27
10823,27
10824,27
10825,27
10826,27
10827,27
10828,27
10829,27
10830,27
10831,27
10832,27
10833,27
10834,27
10835,27
10836,27
10837,27
10838,27
10839,27
10840,27
10841,27
10842,27
10843,27
10844,27
10845,27
10846,27
10847,27
10848,27
10849,27
10850,27
10851,27
10852,11
10853,11
10854,11
10855,11
10856,11
10857,11
10858,11
10859,11
10860,11
10861,11
10862,11
10863,11
10864,11
10865,11
10866,11
10867,11
10868,11
10869,11
10870,11
10871,11
10872,11
10873,11
10874,11
10875,11
10876,11
10877,11
10878,11
10879,11
10880,11
10881,11
10882,11
10883,11
10884,11
10885,11
10886,11
10887,11
10888,11
10889,11
10890,24
10891,24
10892,24
10893,24
10894,24
10895,24
10896,24
10897,24
10898,24
10899,24
10900,24
10901,24
10902,24
10903,24
10904,24
10905,24
10906,24
10907,24
10908,24
10909,24
10910,24
10911,24
10912,24
10913,24
10914,24
10915,24
10916,24
10917,24
10918,24
10919,24
10920,24
10921,24
10922,24
10923,24
10924,24
10925,24
10926,24
10927,24
10928,24
10929,24
10930,24
10931,24
10932,24
10933,24
10934,24
10935,24
10936,24
10937,24
10938,24
10939,24
10940,24
10941,24
10942,24
10943,24
10944,24
10945,24
10946,24
10947,24
10948,24
10949,24
10950,24
10951,24
10952,24
10953,24
10954,24
10955,24
10956,24
10957,24
10958,24
10959,24
10960,24
10961,24
10962,24
10963,24
10964,24
10965,24
10966,24
10967,24
10968,24
10969,24
10970,24
10971,24
10972,24
10973,24
10974,24
10975,24
10976,24
10977,11
10978,11
10979,11
10980,11
10981,11
10982,11
10983,11
10984,11
10985,11
10986,11
10987,11
10988,11
10989,11
10990,11
10991,11
10992,11
10993,11
10994,11
10995,11
10996,11
10997,11
10998,11
10999,11
11000,11
11001,11
11002,11
11003,11
11004,11
11005,11
11006,11
11007,11
11008,11
11009,11
11010,11
11011,11
11012,11
11013,11
11014,11
11015,11
11016,11
11017,11
11018,11
11019,11
11020,11
11021,11
11022,11
11023,11
11024,11
11025,11
11026,11
11027,11
11028,11
11029,11
11030,11
11031,11
11032,11
11033,11
11034,11
11035,11
11036,11
11037,11
11038,11
11039,11
11040,11
11041,11
11042,11
11043,11
11044,11
11045,11
11046,11
11047,11
11048,11
11049,11
11050,11
11051,11
11052,11
11053,11
11054,11
11055,11
11056,11
11057,11
11058,11
11059,11
11060,11
11061,11
11062,11
11063,11
11064,11
11065,11
11066,11
11067,11
11068,11
11069,11
11070,11
11071,11
11072,11
11073,11
11074,11
11075,11
11076,11
11077,11
11078,11
11079,11
11080,27
11081,27
11082,27
11083,27
11084,27
11085,27
11086,27
11087,27
11088,27
11089,27
11090,27
11091,27
11092,27
11093,27
11094,11
11095,11
11096,11
11097,11
11098,11
11099,11
11100,11
11101,11
11102,11
11103,11
11104,11
11105,11
11106,11
11107,27
11108,27
11109,27
11110,27
11111,27
11112,27
11113,27
11114,27
11115,27
11116,27
11117,27
11118,27
11119,27
11120,27
11121,27
11122,27
11123,27
11124,27
11125,27
11126,27
11127,27
11128,27
11129,27
11130,27
11131,27
11132,27
11133,27
11134,27
11135,27
11136,27
11137,27
11138,27
11139,27
11140,27
11141,27
11142,27
11143,27
11144,27
11145,27
11146,27
11147,27
11148,27
11149,27
11150,27
11151,27
11152,27
11153,27
11154,27
11155,27
11156,27
11157,27
11158,27
11159,11
11160,11
11161,11
11162,11
11163,11
11164,16
11165,16
11166,16
11167,16
11168,16
11169,16
11170,16
11171,16
11172,9
11173,9
11174,9
11175,9
11176,9
11177,9
11178,9
11179,9
11180,9
11181,25
11182,25
11183,25
11184,25
11185,25
11186,25
11187,25
11188,25
11189,25
11190,25
11191,25
11192,25
11193,22
11194,22
11195,22
11196,22
11197,22
11198,22
11199,22
11200,22
11201,21
11202,21
11203,21
11204,21
11205,21
11206,21
11207,1
11208,1
11209,1
11210,16
11211,16
11212,16
11213,16
11214,16
11215,9
11216,9
11217,9
11218,9
11219,9
11220,9
11221,9
11222,9
11223,9
11224,9
11225,9
11226,9
11227,9
11228,9
11229,14
11230,14
11231,14
11232,14
11233,14
11234,14
11235,14
11236,14
11237,14
11238,12
11239,12
11240,12
11241,12
11242,12
11243,12
11244,12
11245,12
11246,12
11247,12
11248,12
11249,12
11250,12
11251,12
11252,12
11253,12
11254,12
11255,12
11256,12
11257,12
11258,12
11259,12
11260,12
11261,12
11262,12
11263,12
11264,12
11265,12
11266,12
11267,12
11268,12
11269,12
11270,12
11271,12
11272,12
11273,12
11274,12
11275,12
11276,12
11277,12
11278,12
11279,12
11280,12
11281,12
11282,12
11283,12
11284,12
11285,12
11286,12
11287,12
11288,12
11289,12
11290,12
11291,12
11292,12
11293,12
11294,12
11295,12
11296,12
11297,12
11298,12
11299,12
11300,12
11301,12
11302,12
11303,12
